ReferenceNumber,GREasting,GRNorthing,NumberofVehicles,Time,1st_Road,Road_Surface,LightingConditions,WeatherConditions,TypeofVehicle,CasualtyClass,,Sex,Age,Severity
4B50700,443069,445580,1,1000,A659,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Pedestrian,,Female,64,Slight
4B50945,432523,434708,2,1317,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,25,Slight
4B51469,430874,434255,2,1650,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Male,23,Serious
4B60255,423389,439355,1,730,U,Frost/Ice,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Male,3,Slight
4B60475,430134,438199,2,950,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,51,Slight
4B60475,430134,438199,2,950,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,26,Slight
4B60475,430134,438199,2,950,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,30,Slight
4B60475,430134,438199,2,950,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,28,Slight
4B60496,433419,432728,1,955,C,Frost/Ice,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,22,Serious
4B60513,425625,433083,2,845,B6154,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,27,Slight
4B61601,427395,427847,2,1740,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,61,Slight
4B61601,427395,427847,2,1740,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,54,Slight
4B61659,430828,434008,2,1804,C,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Male,50,Serious
4B61711,436201,428072,2,1820,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Male,44,Serious
4B61963,425216,432157,2,1950,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,25,Slight
4B70381,429435,433459,2,900,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,33,Slight
4B70381,429435,433459,2,900,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,60,Slight
4B70381,429435,433459,2,900,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Male,46,Slight
4B70398,428585,435667,2,905,A660,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,19,Serious
4B71390,423897,435379,1,1643,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Female,34,Slight
4B71390,423897,435379,1,1643,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Female,5,Slight
4B71462,430758,430373,1,1700,C,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Female,13,Serious
4B71772,428491,434320,2,2116,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Vehicle or pillion passenger,,Female,33,Slight
4B71971,429779,438891,2,1929,A6120,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,18,Slight
4B80305,430899,430370,3,820,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,47,Slight
4B81535,430761,434645,2,1819,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,43,Slight
4B81630,429260,435494,1,1850,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Female,25,Slight
4B81689,436300,434703,1,1630,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,70,Slight
4B81705,436564,435579,2,1930,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Male,17,Slight
4B81797,421041,444988,1,2015,A660,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,57,Fatal
4B90209,431403,435030,2,640,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,58,Slight
4B90269,431873,435677,2,1850,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Male,56,Slight
4B91166,439547,432701,2,1245,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,45,Slight
4B91371,425910,436262,2,1715,A65,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Vehicle or pillion passenger,,Male,36,Slight
4B91387,430673,431867,2,1723,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Female,27,Slight
4B91857,426828,438686,2,2045,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Female,45,Slight
4BA0364,431540,435165,2,930,A58,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,28,Serious
4BA0467,418116,442525,2,1800,A65,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,61,Slight
4BA0669,432076,425721,2,1140,M1,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,68,Slight
4BA1091,430900,428411,2,1507,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,21,Serious
4BA1320,428388,434071,2,1750,A65,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Male,50,Slight
4BA1347,432463,429757,2,1655,A639,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,,Female,44,Slight
4BA1389,430074,431161,2,1715,A653,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,22,Serious
4BA1402,442993,441322,2,1725,A1(M),Wet/Damp,Darkness: No street lighting,Raining without high winds,Car,Vehicle or pillion passenger,,Female,73,Slight
4BA1425,435629,436467,2,1734,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver or rider,,Male,29,Slight
4BA1627,429933,433403,2,1900,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,40,Slight
4BA1825,427676,431118,3,2031,A6110,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,21,Slight
4BA2050,419646,438418,2,1815,U,Dry,Darkness: No street lighting,Fine without high winds,Car,Pedestrian,,Male,51,Slight
4BB0929,420714,440967,2,1340,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,45,Serious
4BB1519,425057,433366,2,1801,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,53,Slight
4BB1519,425057,433366,2,1801,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,26,Slight
4BB1519,425057,433366,2,1801,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Male,36,Slight
4BB1519,425057,433366,2,1801,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,16,Slight
4BB1536,432208,438090,2,1805,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,40,Slight
4BB1536,432208,438090,2,1805,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,36,Slight
4BB1536,432208,438090,2,1805,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Male,3,Slight
4BB1536,432208,438090,2,1805,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,11,Slight
4BB1536,432208,438090,2,1805,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,32,Slight
4BB1714,424662,435028,1,1924,A657,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Female,16,Slight
4BB1726,429564,431194,1,1929,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Male,9,Slight
4BC0032,427109,439887,2,25,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,,Male,46,Slight
4BC0032,427109,439887,2,25,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,32,Serious
4BC0671,435871,436407,2,2005,A64,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,24,Slight
4BC0673,440034,439607,3,1125,A64,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,30,Slight
4BC1024,431828,435537,2,1415,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,32,Slight
4BC1410,431261,429061,1,1800,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Male,45,Slight
4BC1843,431948,435800,2,2240,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,33,Slight
4BC1843,431948,435800,2,2240,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,50,Slight
4BC1927,431910,435746,1,2330,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Female,36,Serious
4BD0173,427553,431563,2,654,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Female,49,Slight
4BD0643,430804,435345,4,1143,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,23,Slight
4BD0700,440964,432078,1,1215,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,44,Slight
4BD1260,429930,427470,1,1614,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Female,42,Slight
4BD1260,429930,427470,1,1614,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Female,7,Slight
4BD1357,430268,434077,2,1700,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,31,Slight
4BD1524,430126,424015,2,1800,M1,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,20,Slight
4BD1643,432318,426993,2,1830,M1,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,31,Slight
4BD1643,432318,426993,2,1830,M1,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,29,Slight
4BD1643,432318,426993,2,1830,M1,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Male,7,Slight
4BD2069,431021,440305,2,1530,A61,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,90,Serious
4BE1431,432390,433693,3,1728,A64,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,53,Slight
4BE1643,430663,433452,1,920,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,90,Serious
4BF0116,429294,435212,1,2244,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,,Male,22,Slight
4BF0300,430849,435450,2,805,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,60,Slight
4BF0346,427200,435730,2,850,B6157,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,33,Slight
4BF0553,432230,436384,1,745,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,38,Serious
4BF0752,430592,424872,2,915,A650,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Female,30,Slight
4BF0801,428952,435475,2,1001,A660,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Female,21,Slight
4BG0465,428718,435616,2,1611,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Female,57,Serious
4BG0562,430945,435944,2,1005,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,50,Slight
4BG0830,428269,429592,2,830,A6110,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,19,Slight
4BG0830,428269,429592,2,830,A6110,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,19,Slight
4BG1323,432515,427324,2,640,A654,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Female,25,Slight
4BH0349,420645,434364,1,815,A647,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,10,Slight
4BH0534,433882,436479,1,1035,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,86,Slight
4BH1343,430344,435929,2,1630,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,41,Slight
4BH1532,432725,434477,2,1756,B6159,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,47,Slight
4BH2132,439186,426600,2,2020,A639,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,,Female,19,Slight
4BI0718,428279,426417,2,1110,M62,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Driver or rider,,Male,48,Slight
4BI0718,428279,426417,2,1110,M62,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Vehicle or pillion passenger,,Male,36,Slight
4BI1118,431160,434456,3,1449,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,51,Slight
4BI1397,422325,432241,2,1657,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,32,Slight
4BI1401,430258,433237,3,1700,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,62,Slight
4BI1401,430258,433237,3,1700,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,35,Slight
4BI1816,426948,433435,2,2013,U,Wet/Damp,Darkness: Street lights present and lit,Other,Motorcycle Motorcycle over 500cc0cc and under,Driver or rider,,Male,16,Serious
4BJ0021,430012,433298,1,2145,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Male,34,Serious
4BJ0210,430007,433299,1,223,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Male,40,Serious
4BJ0566,430439,437713,2,1835,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,53,Slight
4BJ0566,430439,437713,2,1835,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,55,Slight
4BJ1042,422280,436817,2,1451,A6120,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,22,Serious
4BJ1042,422280,436817,2,1451,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,51,Slight
4BJ1152,434482,425882,2,630,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,42,Serious
4BK0584,429038,434552,2,945,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Female,30,Slight
4BK0701,432041,434987,2,1250,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,,Male,21,Slight
4BK1204,444729,433381,4,1612,A1(M),Dry,Darkness: No street lighting,Fine without high winds,Car,Driver or rider,,Female,79,Slight
